timestamp,open,high,low,close,volume
2025-09-21 20:28:00,369.0,369.0,368.0,369.0,130258.02344363
2025-09-21 20:29:00,369.0,369.0,368.0,369.0,710035.16493658
2025-09-21 20:30:00,370.0,370.0,369.0,369.0,38169.9224863
2025-09-21 20:31:00,369.0,369.0,369.0,369.0,4168.05924313
2025-09-21 20:32:00,369.0,369.0,368.0,369.0,13797.65289993
2025-09-21 20:33:00,369.0,369.0,368.0,368.0,9905.12160146
2025-09-21 20:34:00,369.0,369.0,368.0,369.0,43835.78034462
2025-09-21 20:35:00,369.0,369.0,368.0,369.0,38807.86255385
2025-09-21 20:36:00,368.0,369.0,368.0,368.0,1080074.29044084
2025-09-21 20:37:00,368.0,368.0,367.0,368.0,1149929.52958647
2025-09-21 20:38:00,368.0,368.0,367.0,368.0,98312.29844219
2025-09-21 20:39:00,368.0,368.0,367.0,367.0,10936.1596478
2025-09-21 20:40:00,367.0,368.0,367.0,367.0,287923.22632272
2025-09-21 20:41:00,367.0,368.0,367.0,368.0,398120.84421839
2025-09-21 20:42:00,368.0,368.0,368.0,368.0,28511.3609832
2025-09-21 20:43:00,367.0,368.0,367.0,368.0,3886.17686607
2025-09-21 20:44:00,367.0,368.0,367.0,368.0,45555.10241321
2025-09-21 20:45:00,368.0,368.0,367.0,368.0,56919.06054053
2025-09-21 20:46:00,367.0,368.0,367.0,368.0,9838.51586301
2025-09-21 20:47:00,368.0,368.0,367.0,367.0,138453.11860547
2025-09-21 20:48:00,367.0,368.0,367.0,367.0,52976.37059475
2025-09-21 20:49:00,367.0,368.0,367.0,368.0,18194.39930761
2025-09-21 20:50:00,368.0,368.0,367.0,368.0,39279.52313264
2025-09-21 20:51:00,368.0,368.0,368.0,368.0,45416.2858723
2025-09-21 20:52:00,368.0,368.0,367.0,367.0,42162.89204
2025-09-21 20:53:00,367.0,368.0,367.0,368.0,85863.32389227
2025-09-21 20:54:00,367.0,368.0,367.0,368.0,5880.26299953
2025-09-21 20:55:00,368.0,368.0,368.0,368.0,41575.37892244
2025-09-21 20:56:00,368.0,368.0,367.0,367.0,23875.59913082
2025-09-21 20:57:00,367.0,368.0,367.0,368.0,66318.12421598
2025-09-21 20:58:00,368.0,368.0,367.0,367.0,59746.35326809
2025-09-21 20:59:00,367.0,368.0,367.0,368.0,187500.70468314
2025-09-21 21:00:00,368.0,368.0,367.0,368.0,131779.09207184
2025-09-21 21:01:00,368.0,368.0,367.0,368.0,60223.03852823
2025-09-21 21:02:00,368.0,368.0,367.0,368.0,28251.82657624
2025-09-21 21:03:00,368.0,368.0,367.0,367.0,83869.93567203
2025-09-21 21:04:00,367.0,368.0,366.0,366.0,2755718.43261594
2025-09-21 21:05:00,366.0,367.0,366.0,367.0,174318.19589548
2025-09-21 21:06:00,367.0,367.0,366.0,367.0,46032.29099424
2025-09-21 21:07:00,367.0,367.0,366.0,367.0,85678.48307625
2025-09-21 21:08:00,367.0,367.0,366.0,366.0,665739.79722092
2025-09-21 21:09:00,366.0,367.0,366.0,367.0,36974.97432079
2025-09-21 21:10:00,367.0,367.0,366.0,367.0,27062.47098912
2025-09-21 21:11:00,367.0,367.0,366.0,367.0,287456.06121938
2025-09-21 21:12:00,367.0,367.0,366.0,367.0,139075.53646583
2025-09-21 21:13:00,367.0,367.0,366.0,367.0,96840.97859877
2025-09-21 21:14:00,367.0,368.0,367.0,368.0,30070.82625651
2025-09-21 21:15:00,368.0,368.0,367.0,367.0,71736.60672875
2025-09-21 21:16:00,367.0,368.0,367.0,368.0,56515.14240453
2025-09-21 21:17:00,368.0,368.0,367.0,368.0,304163.03405119
2025-09-21 21:18:00,367.0,368.0,367.0,367.0,32682.23597508
2025-09-21 21:19:00,367.0,368.0,367.0,368.0,185527.50288676
2025-09-21 21:20:00,367.0,367.0,366.0,366.0,237248.88333212
2025-09-21 21:21:00,366.0,367.0,366.0,367.0,38704.01405516
2025-09-21 21:22:00,367.0,367.0,366.0,366.0,184356.04314864
2025-09-21 21:23:00,366.0,368.0,366.0,367.0,162211.64861929
2025-09-21 21:24:00,368.0,368.0,367.0,368.0,18633.19176139
2025-09-21 21:25:00,368.0,368.0,367.0,367.0,121592.83921065
2025-09-21 21:26:00,367.0,368.0,367.0,368.0,39251.25877705
2025-09-21 21:27:00,368.0,368.0,367.0,367.0,38737.24404226
2025-09-21 21:28:00,367.0,368.0,366.0,367.0,342508.80667926
2025-09-21 21:29:00,367.0,367.0,366.0,367.0,50302.43847818
2025-09-21 21:30:00,367.0,367.0,366.0,366.0,78151.93109742
2025-09-21 21:31:00,366.0,367.0,366.0,367.0,124841.7881268
2025-09-21 21:32:00,367.0,367.0,366.0,367.0,1396085.73761182
2025-09-21 21:33:00,367.0,368.0,366.0,367.0,908713.02501852
2025-09-21 21:34:00,367.0,368.0,367.0,368.0,24374.29397721
2025-09-21 21:35:00,367.0,368.0,367.0,367.0,11366.0627504
2025-09-21 21:36:00,368.0,368.0,367.0,368.0,10685.68127837
2025-09-21 21:37:00,368.0,368.0,366.0,368.0,2814652.6646372
2025-09-21 21:38:00,367.0,368.0,367.0,367.0,132205.96894045
2025-09-21 21:39:00,367.0,368.0,367.0,368.0,70527.7932314
2025-09-21 21:40:00,367.0,368.0,367.0,368.0,16716.62836942
2025-09-21 21:41:00,368.0,368.0,367.0,368.0,120207.64367793
2025-09-21 21:42:00,368.0,368.0,367.0,368.0,46783.21663136
2025-09-21 21:43:00,367.0,368.0,367.0,368.0,137900.81004122
2025-09-21 21:44:00,368.0,368.0,367.0,368.0,72378.0713947
2025-09-21 21:45:00,368.0,368.0,367.0,367.0,122790.33596698
2025-09-21 21:46:00,368.0,368.0,367.0,367.0,66674.80458008
2025-09-21 21:47:00,367.0,368.0,367.0,367.0,57229.01419545
2025-09-21 21:48:00,367.0,368.0,367.0,367.0,105881.1880143
2025-09-21 21:49:00,367.0,368.0,367.0,368.0,52767.87391917
2025-09-21 21:50:00,368.0,368.0,367.0,367.0,41249.22191693
2025-09-21 21:51:00,368.0,368.0,367.0,367.0,57144.22992725
2025-09-21 21:52:00,367.0,368.0,367.0,368.0,1390338.68140864
2025-09-21 21:53:00,368.0,368.0,367.0,368.0,71285.69201218
2025-09-21 21:54:00,368.0,368.0,367.0,368.0,82069.94618403
2025-09-21 21:55:00,368.0,368.0,367.0,367.0,171527.55408841
2025-09-21 21:56:00,368.0,368.0,368.0,368.0,34726.71537834
2025-09-21 21:57:00,368.0,368.0,367.0,367.0,14521.61481561
2025-09-21 21:58:00,367.0,368.0,367.0,367.0,133979.78034992
2025-09-21 21:59:00,367.0,368.0,367.0,368.0,120893.3352052
2025-09-21 22:00:00,368.0,368.0,367.0,367.0,20649.006448
2025-09-21 22:01:00,368.0,368.0,367.0,368.0,138169.45980387
2025-09-21 22:02:00,368.0,368.0,367.0,367.0,42859.53941638
2025-09-21 22:03:00,368.0,368.0,366.0,366.0,769426.83523153
2025-09-21 22:04:00,367.0,367.0,366.0,367.0,190204.26392768
2025-09-21 22:05:00,367.0,367.0,367.0,367.0,89638.19427947
2025-09-21 22:06:00,367.0,367.0,366.0,367.0,197004.23336712
2025-09-21 22:07:00,367.0,367.0,366.0,367.0,92413.41371851
2025-09-21 22:08:00,366.0,367.0,366.0,366.0,70043.30248205
2025-09-21 22:09:00,367.0,367.0,366.0,367.0,370877.73894343
2025-09-21 22:10:00,367.0,367.0,366.0,367.0,89767.36799873
2025-09-21 22:11:00,366.0,367.0,366.0,367.0,337618.69444135
2025-09-21 22:12:00,366.0,367.0,365.0,366.0,2505210.60590822
2025-09-21 22:13:00,366.0,367.0,365.0,366.0,339283.8797523
2025-09-21 22:14:00,367.0,367.0,366.0,366.0,29031.94349678
2025-09-21 22:15:00,367.0,367.0,365.0,366.0,952058.08807277
2025-09-21 22:16:00,366.0,366.0,365.0,366.0,40056.94940185
2025-09-21 22:17:00,366.0,367.0,366.0,367.0,508843.49921881
2025-09-21 22:18:00,366.0,367.0,366.0,366.0,48335.20819034
2025-09-21 22:19:00,366.0,366.0,365.0,365.0,450856.83724857
2025-09-21 22:20:00,366.0,366.0,365.0,366.0,459895.49804976
2025-09-21 22:21:00,366.0,366.0,365.0,366.0,109086.14172062
2025-09-21 22:22:00,365.0,366.0,365.0,366.0,97072.17292838
2025-09-21 22:23:00,366.0,366.0,365.0,366.0,184966.37778278
2025-09-21 22:24:00,366.0,367.0,365.0,366.0,515860.40732837
2025-09-21 22:25:00,366.0,367.0,366.0,366.0,187708.87516693
2025-09-21 22:26:00,367.0,367.0,366.0,366.0,42416.38766772
2025-09-21 22:27:00,367.0,367.0,366.0,366.0,43152.78877036
2025-09-21 22:28:00,366.0,367.0,366.0,367.0,66029.84186002
2025-09-21 22:29:00,366.0,367.0,366.0,367.0,79674.29974082
2025-09-21 22:30:00,367.0,367.0,366.0,367.0,71331.66065297
2025-09-21 22:31:00,367.0,367.0,366.0,367.0,59405.57714049
2025-09-21 22:32:00,367.0,367.0,366.0,366.0,287300.28718497
2025-09-21 22:33:00,366.0,367.0,366.0,366.0,55895.53976717
2025-09-21 22:34:00,367.0,367.0,366.0,366.0,153625.62720749
2025-09-21 22:35:00,366.0,367.0,366.0,367.0,54027.7889994
2025-09-21 22:36:00,366.0,367.0,366.0,366.0,83931.00796005
2025-09-21 22:37:00,367.0,367.0,366.0,366.0,57512.20406676
2025-09-21 22:38:00,367.0,367.0,366.0,366.0,169743.38427693
2025-09-21 22:39:00,367.0,368.0,366.0,366.0,1482343.17935275
2025-09-21 22:40:00,366.0,367.0,366.0,367.0,64461.66205577
2025-09-21 22:41:00,366.0,367.0,366.0,366.0,166005.85804167
2025-09-21 22:42:00,367.0,367.0,366.0,367.0,440312.63650859
2025-09-21 22:43:00,367.0,368.0,367.0,367.0,94272.44157803
2025-09-21 22:44:00,367.0,368.0,367.0,368.0,60295.64892666
2025-09-21 22:45:00,368.0,368.0,367.0,368.0,100988.44108667
2025-09-21 22:46:00,368.0,368.0,367.0,368.0,59829.47347506
2025-09-21 22:47:00,368.0,368.0,367.0,368.0,75170.03165796
2025-09-21 22:48:00,368.0,368.0,367.0,367.0,156134.82383054
2025-09-21 22:49:00,367.0,368.0,367.0,368.0,90943.10666194
2025-09-21 22:50:00,368.0,368.0,367.0,368.0,55195.19811986
2025-09-21 22:51:00,368.0,368.0,367.0,368.0,94738.01272932
2025-09-21 22:52:00,368.0,368.0,367.0,367.0,124018.59724153
2025-09-21 22:53:00,367.0,368.0,367.0,367.0,672273.89630995
2025-09-21 22:54:00,368.0,368.0,367.0,367.0,26038.64670971
2025-09-21 22:55:00,368.0,368.0,367.0,367.0,27364.05814073
2025-09-21 22:56:00,368.0,369.0,367.0,368.0,1237113.02564678
2025-09-21 22:57:00,368.0,369.0,368.0,369.0,166383.74556841
2025-09-21 22:58:00,369.0,369.0,368.0,369.0,246875.15846869
2025-09-21 22:59:00,368.0,369.0,368.0,368.0,25315.22583147
2025-09-21 23:00:00,369.0,369.0,368.0,368.0,169281.94901977
2025-09-21 23:01:00,368.0,369.0,367.0,367.0,398821.51974756
2025-09-21 23:02:00,368.0,368.0,367.0,368.0,76178.10912326
2025-09-21 23:03:00,367.0,368.0,366.0,367.0,1122042.52461984
2025-09-21 23:04:00,367.0,367.0,366.0,366.0,493153.08320994
2025-09-21 23:05:00,366.0,367.0,366.0,366.0,247380.03634285
2025-09-21 23:06:00,366.0,367.0,366.0,367.0,80957.05815706
2025-09-21 23:07:00,367.0,367.0,365.0,365.0,3579567.02046317
2025-09-21 23:08:00,366.0,367.0,365.0,365.0,276567.46782601
2025-09-21 23:09:00,366.0,366.0,365.0,365.0,360531.05447321
2025-09-21 23:10:00,365.0,366.0,365.0,366.0,117789.30566384
2025-09-21 23:11:00,365.0,366.0,365.0,366.0,533137.4880891
2025-09-21 23:12:00,367.0,367.0,366.0,366.0,19355.71779345
2025-09-21 23:13:00,366.0,367.0,366.0,366.0,68699.27850801
2025-09-21 23:14:00,366.0,367.0,366.0,366.0,286629.21912357
2025-09-21 23:15:00,366.0,367.0,365.0,365.0,230385.28039876
2025-09-21 23:16:00,365.0,366.0,365.0,366.0,353398.64135214
2025-09-21 23:17:00,366.0,366.0,365.0,365.0,121884.4872356
2025-09-21 23:18:00,365.0,366.0,365.0,365.0,386172.96018567
2025-09-21 23:19:00,366.0,366.0,365.0,365.0,224401.48872339
2025-09-21 23:20:00,366.0,366.0,365.0,365.0,134430.80818809
2025-09-21 23:21:00,366.0,366.0,365.0,366.0,60586.5365406
2025-09-21 23:22:00,365.0,366.0,365.0,365.0,388662.04538982
2025-09-21 23:23:00,365.0,366.0,365.0,365.0,122834.30563865
2025-09-21 23:24:00,366.0,367.0,365.0,366.0,603370.16772436
2025-09-21 23:25:00,366.0,367.0,366.0,366.0,70212.05985623
2025-09-21 23:26:00,366.0,367.0,366.0,367.0,66173.81900729
2025-09-21 23:27:00,366.0,367.0,366.0,367.0,45471.27998015
2025-09-21 23:28:00,367.0,367.0,366.0,367.0,65999.28173617
2025-09-21 23:29:00,366.0,367.0,366.0,367.0,47857.28950588
2025-09-21 23:30:00,367.0,367.0,366.0,367.0,25912.42270112
2025-09-21 23:31:00,367.0,367.0,366.0,366.0,80221.98719555
2025-09-21 23:32:00,367.0,367.0,366.0,366.0,468122.95169442
2025-09-21 23:33:00,366.0,366.0,366.0,366.0,262041.88280445
2025-09-21 23:34:00,366.0,367.0,366.0,367.0,360448.32223787
2025-09-21 23:35:00,367.0,367.0,366.0,366.0,111524.57710268
2025-09-21 23:36:00,366.0,367.0,366.0,366.0,226855.73748009
2025-09-21 23:37:00,367.0,367.0,366.0,366.0,218576.62459259
2025-09-21 23:38:00,367.0,367.0,366.0,366.0,258126.64620743
2025-09-21 23:39:00,366.0,367.0,366.0,366.0,14017.49855413
2025-09-21 23:40:00,366.0,367.0,366.0,367.0,76596.58732093
2025-09-21 23:41:00,367.0,367.0,366.0,366.0,974117.5572598
2025-09-21 23:42:00,367.0,367.0,366.0,366.0,61794.74043071
2025-09-21 23:43:00,366.0,367.0,366.0,367.0,124255.73900625
2025-09-21 23:44:00,367.0,367.0,366.0,367.0,126716.58698706
2025-09-21 23:45:00,367.0,367.0,366.0,366.0,64822.8687184
2025-09-21 23:46:00,366.0,367.0,366.0,366.0,107601.52818246
2025-09-21 23:47:00,366.0,367.0,366.0,366.0,99529.43667588
2025-09-21 23:48:00,366.0,367.0,366.0,366.0,21334.34498205
2025-09-21 23:49:00,366.0,367.0,366.0,366.0,118929.70217669
2025-09-21 23:50:00,366.0,367.0,365.0,366.0,470703.94167424
2025-09-21 23:51:00,366.0,366.0,365.0,365.0,66988.0308826
2025-09-21 23:52:00,365.0,366.0,365.0,366.0,1176423.67635771
2025-09-21 23:53:00,366.0,367.0,366.0,366.0,214416.03143568
2025-09-21 23:54:00,366.0,367.0,366.0,367.0,20512.91272961
2025-09-21 23:55:00,366.0,367.0,365.0,365.0,141077.57650807
2025-09-21 23:56:00,365.0,366.0,365.0,366.0,103803.41110133
2025-09-21 23:57:00,366.0,366.0,365.0,366.0,294361.63064647
2025-09-21 23:58:00,366.0,366.0,365.0,366.0,47833.00384341
2025-09-21 23:59:00,365.0,366.0,365.0,365.0,279938.36677388
2025-09-22 00:00:00,365.0,366.0,365.0,365.0,245964.85281588
2025-09-22 00:01:00,365.0,366.0,365.0,366.0,2362903.69342737
2025-09-22 00:02:00,365.0,366.0,365.0,366.0,330912.38467038
2025-09-22 00:03:00,366.0,367.0,366.0,367.0,1499529.3938564
2025-09-22 00:04:00,367.0,367.0,366.0,367.0,270903.32593943
2025-09-22 00:05:00,367.0,367.0,366.0,366.0,193967.77490806
2025-09-22 00:06:00,367.0,367.0,366.0,367.0,186315.24724083
2025-09-22 00:07:00,367.0,367.0,366.0,367.0,2138882.30467932
2025-09-22 00:08:00,367.0,368.0,366.0,367.0,821717.40419387
2025-09-22 00:09:00,367.0,367.0,366.0,366.0,121091.40878662
2025-09-22 00:10:00,366.0,367.0,366.0,367.0,164420.45107958
2025-09-22 00:11:00,366.0,367.0,366.0,367.0,53555.7898415
2025-09-22 00:12:00,367.0,367.0,366.0,367.0,246984.63758133
2025-09-22 00:13:00,367.0,367.0,365.0,365.0,1521328.3808707
2025-09-22 00:14:00,365.0,366.0,365.0,365.0,224906.10070671
2025-09-22 00:15:00,366.0,366.0,364.0,366.0,2088627.52089338
2025-09-22 00:16:00,365.0,366.0,365.0,365.0,344817.97521839
2025-09-22 00:17:00,365.0,366.0,365.0,366.0,409149.32418845
2025-09-22 00:18:00,365.0,366.0,364.0,365.0,757870.62382786
2025-09-22 00:19:00,365.0,365.0,364.0,364.0,632859.60171773
2025-09-22 00:20:00,365.0,365.0,364.0,364.0,995305.15903971
2025-09-22 00:21:00,364.0,364.0,362.0,363.0,3467915.53376349
2025-09-22 00:22:00,363.0,364.0,362.0,362.0,2605732.65977847
2025-09-22 00:23:00,363.0,363.0,362.0,362.0,1094613.96076904
2025-09-22 00:24:00,362.0,363.0,361.0,362.0,1626172.38783862
2025-09-22 00:25:00,361.0,363.0,361.0,363.0,2061263.42401262
2025-09-22 00:26:00,362.0,363.0,361.0,361.0,581125.20956297
2025-09-22 00:27:00,361.0,362.0,361.0,362.0,563901.38311896
2025-09-22 00:28:00,362.0,362.0,361.0,361.0,2350743.79390963
2025-09-22 00:29:00,362.0,362.0,361.0,362.0,1410049.0011241
2025-09-22 00:30:00,362.0,362.0,361.0,361.0,410780.33325759
2025-09-22 00:31:00,362.0,362.0,356.0,356.0,14965337.22992002
2025-09-22 00:32:00,356.0,357.0,352.0,353.0,15853249.82111199
2025-09-22 00:33:00,353.0,356.0,352.0,353.0,6585115.91509188
2025-09-22 00:34:00,354.0,356.0,353.0,355.0,4870122.13876008
2025-09-22 00:35:00,354.0,356.0,353.0,354.0,3632503.24442512
2025-09-22 00:36:00,353.0,355.0,352.0,353.0,3330178.54956116
2025-09-22 00:37:00,353.0,355.0,353.0,354.0,3119623.85042271
2025-09-22 00:38:00,355.0,355.0,353.0,354.0,2408746.35934328
2025-09-22 00:39:00,353.0,354.0,353.0,353.0,2034082.2651229
2025-09-22 00:40:00,353.0,354.0,352.0,354.0,1849941.28414272
2025-09-22 00:41:00,353.0,355.0,353.0,355.0,1392779.32495809
2025-09-22 00:42:00,355.0,355.0,353.0,353.0,1285509.21169081
2025-09-22 00:43:00,354.0,354.0,352.0,352.0,2466988.90743005
2025-09-22 00:44:00,353.0,353.0,352.0,353.0,3100546.42041259
2025-09-22 00:45:00,353.0,354.0,352.0,354.0,2300637.79491762
2025-09-22 00:46:00,354.0,354.0,352.0,353.0,2529238.48340217
2025-09-22 00:47:00,353.0,353.0,352.0,353.0,1621472.5873211
2025-09-22 00:48:00,352.0,353.0,352.0,352.0,972432.73382008
2025-09-22 00:49:00,352.0,353.0,350.0,351.0,9633887.60942858
2025-09-22 00:50:00,351.0,352.0,350.0,350.0,6209754.15635387
2025-09-22 00:51:00,350.0,351.0,350.0,351.0,6056142.53369884
2025-09-22 00:52:00,351.0,352.0,350.0,352.0,3211254.95929493
2025-09-22 00:53:00,352.0,353.0,351.0,352.0,5129930.58159462
2025-09-22 00:54:00,352.0,353.0,351.0,351.0,928061.07816064
2025-09-22 00:55:00,351.0,353.0,351.0,352.0,1315424.54532481
2025-09-22 00:56:00,352.0,352.0,350.0,352.0,1961152.44023334
2025-09-22 00:57:00,352.0,353.0,351.0,352.0,1142814.49073542
2025-09-22 00:58:00,352.0,353.0,352.0,353.0,2125987.83104496
2025-09-22 00:59:00,353.0,353.0,352.0,352.0,1629645.39534419
2025-09-22 01:00:00,353.0,353.0,351.0,353.0,937821.06543524
2025-09-22 01:01:00,353.0,353.0,351.0,352.0,855994.70609781
2025-09-22 01:02:00,352.0,353.0,351.0,352.0,1152237.67747441
2025-09-22 01:03:00,352.0,353.0,352.0,352.0,722728.01675032
2025-09-22 01:04:00,352.0,353.0,352.0,353.0,319528.37508623
2025-09-22 01:05:00,352.0,353.0,352.0,353.0,648020.44468616
2025-09-22 01:06:00,353.0,353.0,351.0,352.0,2230133.46841667
2025-09-22 01:07:00,352.0,352.0,351.0,352.0,535332.4751162
2025-09-22 01:08:00,351.0,352.0,350.0,350.0,4407370.69330928
2025-09-22 01:09:00,351.0,352.0,350.0,351.0,1748648.90909433
2025-09-22 01:10:00,351.0,352.0,350.0,351.0,1610481.52887205
2025-09-22 01:11:00,352.0,352.0,351.0,351.0,402364.44375436
2025-09-22 01:12:00,352.0,352.0,351.0,352.0,937319.43217685
2025-09-22 01:13:00,352.0,352.0,350.0,351.0,2890227.11383451
2025-09-22 01:14:00,351.0,352.0,350.0,351.0,1799517.52193879
2025-09-22 01:15:00,351.0,353.0,351.0,352.0,4193004.43601522
2025-09-22 01:16:00,353.0,353.0,351.0,352.0,712929.48960155
2025-09-22 01:17:00,352.0,352.0,350.0,351.0,2177763.86034249
2025-09-22 01:18:00,351.0,352.0,350.0,352.0,1146259.61582264
2025-09-22 01:19:00,351.0,352.0,350.0,351.0,717447.29522373
2025-09-22 01:20:00,351.0,351.0,350.0,351.0,936849.86182202
2025-09-22 01:21:00,350.0,351.0,350.0,351.0,475179.16906216
2025-09-22 01:22:00,350.0,351.0,350.0,350.0,193213.22797702
2025-09-22 01:23:00,350.0,351.0,350.0,351.0,260875.06555221
2025-09-22 01:24:00,351.0,351.0,350.0,350.0,4636090.84645865
2025-09-22 01:25:00,351.0,351.0,349.0,350.0,7864740.99505762
2025-09-22 01:26:00,351.0,352.0,350.0,352.0,891000.21042047
2025-09-22 01:27:00,352.0,352.0,351.0,352.0,215420.40510844
2025-09-22 01:28:00,352.0,352.0,351.0,352.0,143652.70718973
2025-09-22 01:29:00,351.0,352.0,351.0,352.0,931586.07905042
2025-09-22 01:30:00,352.0,352.0,351.0,352.0,1311585.49373114
2025-09-22 01:31:00,352.0,352.0,351.0,352.0,405827.54225872
2025-09-22 01:32:00,351.0,353.0,351.0,352.0,787833.35622964
2025-09-22 01:33:00,353.0,353.0,352.0,353.0,375912.29015815
2025-09-22 01:34:00,353.0,353.0,352.0,353.0,653304.88302409
2025-09-22 01:35:00,353.0,353.0,351.0,351.0,6395751.36774303
2025-09-22 01:36:00,351.0,352.0,351.0,351.0,6531622.68615906
2025-09-22 01:37:00,351.0,352.0,351.0,351.0,6067030.44330451
2025-09-22 01:38:00,352.0,352.0,351.0,352.0,1228067.19602678
2025-09-22 01:39:00,351.0,352.0,351.0,352.0,143056.78721756
2025-09-22 01:40:00,351.0,352.0,351.0,352.0,541946.5741123
2025-09-22 01:41:00,352.0,352.0,351.0,351.0,222551.45610019
2025-09-22 01:42:00,352.0,352.0,351.0,352.0,368159.18668509
2025-09-22 01:43:00,352.0,352.0,351.0,352.0,701471.69744422
2025-09-22 01:44:00,352.0,352.0,351.0,352.0,141344.06586744
2025-09-22 01:45:00,352.0,353.0,351.0,353.0,5595115.95242494
2025-09-22 01:46:00,353.0,353.0,352.0,353.0,251751.31214203
2025-09-22 01:47:00,353.0,353.0,351.0,352.0,1012320.33224127
2025-09-22 01:48:00,352.0,353.0,351.0,352.0,2276169.55508546
2025-09-22 01:49:00,352.0,352.0,351.0,351.0,252085.22643087
2025-09-22 01:50:00,352.0,352.0,351.0,351.0,710258.97102348
2025-09-22 01:51:00,351.0,352.0,351.0,351.0,208321.49707281
2025-09-22 01:52:00,351.0,352.0,350.0,351.0,1626474.78106368
2025-09-22 01:53:00,351.0,351.0,350.0,351.0,186695.8105589
2025-09-22 01:54:00,351.0,351.0,350.0,351.0,279627.23867295
2025-09-22 01:55:00,351.0,351.0,350.0,350.0,269515.44038881
2025-09-22 01:56:00,350.0,351.0,350.0,350.0,1732416.20434423
2025-09-22 01:57:00,351.0,351.0,350.0,351.0,1221493.11552965
2025-09-22 01:58:00,351.0,351.0,350.0,350.0,493142.85337211
2025-09-22 01:59:00,350.0,351.0,350.0,351.0,317162.3534709
2025-09-22 02:00:00,351.0,351.0,350.0,350.0,285629.51742992
2025-09-22 02:01:00,350.0,351.0,350.0,351.0,134373.97411324
2025-09-22 02:02:00,351.0,351.0,349.0,349.0,1421680.26306096
2025-09-22 02:03:00,350.0,351.0,349.0,350.0,2438049.70514825
2025-09-22 02:04:00,351.0,352.0,350.0,352.0,1397169.57439691
2025-09-22 02:05:00,352.0,352.0,351.0,351.0,721018.67456908
2025-09-22 02:06:00,351.0,351.0,350.0,350.0,122972.80095156
2025-09-22 02:07:00,351.0,351.0,350.0,350.0,214182.11321389
2025-09-22 02:08:00,351.0,351.0,350.0,351.0,357928.94547397
2025-09-22 02:09:00,351.0,352.0,351.0,352.0,573057.19036398
2025-09-22 02:10:00,352.0,352.0,351.0,351.0,135135.5946663
2025-09-22 02:11:00,351.0,352.0,350.0,351.0,841040.10782575
2025-09-22 02:12:00,351.0,351.0,350.0,351.0,125560.64493414
2025-09-22 02:13:00,350.0,351.0,350.0,350.0,121921.0407108
2025-09-22 02:14:00,351.0,351.0,350.0,351.0,91282.70673445
2025-09-22 02:15:00,351.0,351.0,350.0,351.0,190334.64344934
2025-09-22 02:16:00,351.0,351.0,349.0,350.0,3045160.6859107
2025-09-22 02:17:00,350.0,350.0,349.0,350.0,768261.26692279
2025-09-22 02:18:00,350.0,351.0,350.0,350.0,306615.70122886
2025-09-22 02:19:00,350.0,351.0,349.0,350.0,371516.9001091
2025-09-22 02:20:00,350.0,350.0,349.0,350.0,321922.41964794
2025-09-22 02:21:00,350.0,350.0,349.0,349.0,102190.4172065
2025-09-22 02:22:00,349.0,350.0,349.0,350.0,188949.07342088
2025-09-22 02:23:00,350.0,350.0,349.0,350.0,477373.18902506
2025-09-22 02:24:00,349.0,350.0,348.0,349.0,3252303.34769265
2025-09-22 02:25:00,348.0,351.0,348.0,350.0,2933036.57665613
2025-09-22 02:26:00,350.0,350.0,349.0,349.0,394434.0983162
2025-09-22 02:27:00,349.0,350.0,349.0,349.0,273850.069635
2025-09-22 02:28:00,349.0,350.0,348.0,350.0,3165132.92924115
2025-09-22 02:29:00,350.0,351.0,349.0,349.0,1826095.55742812
2025-09-22 02:30:00,349.0,350.0,348.0,348.0,744603.73628846
2025-09-22 02:31:00,349.0,349.0,348.0,348.0,816585.59336353
2025-09-22 02:32:00,348.0,349.0,346.0,346.0,9584838.67298395
2025-09-22 02:33:00,346.0,348.0,346.0,346.0,3449389.9154802
2025-09-22 02:34:00,347.0,348.0,346.0,347.0,940254.03044667
2025-09-22 02:35:00,347.0,348.0,346.0,347.0,2462335.75470665
2025-09-22 02:36:00,347.0,347.0,346.0,347.0,764257.71448555
2025-09-22 02:37:00,347.0,347.0,345.0,346.0,5045839.78738754
2025-09-22 02:38:00,346.0,347.0,345.0,346.0,1607157.72055376
